player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
246296,/player/246296/kion-etete/260004/,26,4,2025-09-19,K. Etete,Kion Reece Etete,ST,66,72,1400000,2000,23,2001-11-28,198,90,60,League One,3,1797,Rotherham United,SUB,29,Cardiff City,,2026,14,England,,,,Right,3,3,1,,Lean (185+),No,,#Strength,,68,64,45,61,33,76,31,66,67,59,59,63,35,35,44,66,61,74,54,62,32,65,81,57,91,59,61,29,64,42,64,57,30,30,20,12,14,9,15,10,,66+2,66+2,66+2,59+0,62+0,62+0,62+0,59+0,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,45+2,47+2,47+2,47+2,45+2,44+2,48+2,48+2,48+2,44+2,18+2,https://cdn.sofifa.net/players/246/296/26_120.png
242730,/player/242730/jack-evans/260004/,26,4,2025-09-19,J. Evans,Jack Lucas James Evans,"CDM, CM",56,59,180000,500,24,2000-08-10,173,64,61,League Two,4,112222,Harrogate Town,LDM,4,,2025-07-01,2027,14,England,,,,Left,3,2,1,,Normal (170-185),No,329000,,,67,47,51,52,53,65,42,43,49,56,31,52,55,32,51,48,68,66,56,49,84,56,59,70,62,53,70,50,52,56,41,43,52,56,54,7,12,13,10,6,,51+2,51+2,51+2,52+0,53+0,53+0,53+0,52+0,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,55+2,55+2,55+2,54+2,13+2,https://cdn.sofifa.net/players/242/730/26_120.png
256366,/player/256366/zak-gilsenan/260004/,26,4,2025-09-19,Z. Gilsenan,Zak Thomas Gilsenan,"LM, CAM, LW",62,69,800000,700,22,2003-05-08,178,72,61,League Two,4,92,Grimsby Town,RES,19,,2025-07-02,2027,25,Republic of Ireland,,,,Right,4,4,1,,Lean (170-185),No,1600000,,,72,53,59,66,41,43,58,54,38,62,43,65,54,55,55,64,75,69,76,54,78,54,43,52,41,51,37,29,57,62,49,62,39,49,52,11,13,6,9,7,,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,53+2,50+2,50+2,50+2,53+2,52+2,44+2,44+2,44+2,52+2,15+2,https://cdn.sofifa.net/players/256/366/26_120.png
263168,/player/263168/tyler-onyango/260004/,26,4,2025-09-19,T. Onyango,Tyler Jaden Napier Edward Onyango,"CM, CAM",59,70,500000,5000,22,2003-03-04,196,75,60,League One,3,1931,Stockport County,RES,24,Everton,,2026,14,England,,,,Right,3,2,1,,Lean (185+),Yes,,,,51,45,57,56,53,75,45,37,58,64,45,62,43,40,62,57,52,50,34,58,35,63,70,71,80,42,69,54,59,60,50,52,44,57,56,15,6,7,6,9,,55+2,55+2,55+2,54+0,56+0,56+0,56+0,54+0,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,55+2,59+2,59+2,59+2,55+2,14+2,https://cdn.sofifa.net/players/263/168/26_120.png
71973,/player/71973/ethan-wheatley/260004/,26,4,2025-09-19,E. Wheatley,Ethan Joseph Wheatley,ST,61,81,925000,10000,19,2006-01-20,188,81,60,League One,3,1930,Northampton Town,ST,19,Manchester United,,2026,14,England,,,,Right,4,3,1,,Lean (185+),No,,,,72,62,49,60,31,62,38,62,59,55,57,59,54,44,43,58,70,74,68,56,63,66,68,62,66,58,50,25,60,53,63,63,29,30,21,13,11,5,14,6,,61+2,61+2,61+2,58+0,60+0,60+0,60+0,58+0,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,45+2,43+2,43+2,43+2,45+2,43+2,42+2,42+2,42+2,43+2,16+2,https://cdn.sofifa.net/players/071/973/26_120.png
79434,/player/79434/taine-anderson/260004/,26,4,2025-09-19,T. Anderson,Taine Charlie Anderson,"LB, LM",58,71,475000,4000,19,2005-09-17,175,70,61,League Two,4,1936,Cheltenham Town,LB,23,Bristol City,,2026,14,England,,,,Left,3,2,1,,Lean (170-185),No,,,,80,43,46,58,52,61,55,37,42,46,37,56,53,36,39,54,82,79,78,53,77,56,60,63,58,43,68,52,47,44,42,48,51,55,54,12,6,6,9,10,,51+2,51+2,51+2,54+0,52+0,52+0,52+0,54+0,51+2,51+2,51+2,54+2,49+2,49+2,49+2,54+2,56+2,52+2,52+2,52+2,56+2,56+2,54+2,54+2,54+2,56+2,14+2,https://cdn.sofifa.net/players/079/434/26_120.png
263685,/player/263685/caleb-taylor/260004/,26,4,2025-09-19,C. Taylor,Caleb Joaquin Taylor,CB,68,78,2500000,13000,22,2003-01-14,198,88,14,Championship,2,97,Millwall FC,SUB,6,,2025-08-29,2029,14,England,,,,Right,3,2,1,,Lean (185+),No,5300000,,"Block, Aerial Fortress",59,39,51,54,69,73,31,41,69,63,26,54,39,24,56,54,58,60,41,66,59,52,83,70,76,28,66,68,36,54,38,54,69,69,67,11,5,7,12,7,,52+2,52+2,52+2,50+0,52+0,52+0,52+0,50+0,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,65+2,65+2,65+2,61+2,62+2,68+2,68+2,68+2,62+2,15+2,https://cdn.sofifa.net/players/263/685/26_120.png
248839,/player/248839/jake-young/260004/,26,4,2025-09-19,J. Young,Jake Alan Young,"ST, LM, LW",64,69,900000,1000,23,2001-07-22,186,77,60,League One,3,361,Stevenage,SUB,22,,2024-08-30,2026,14,England,,,,Right,3,3,1,,Normal (185+),No,1600000,,,80,62,47,62,25,63,42,64,58,52,56,63,55,58,35,62,78,81,67,60,54,63,78,59,74,58,38,21,63,47,58,60,20,23,19,13,9,12,8,10,,64+2,64+2,64+2,61+0,62+0,62+0,62+0,61+0,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,40+2,40+2,40+2,44+2,42+2,39+2,39+2,39+2,42+2,16+2,https://cdn.sofifa.net/players/248/839/26_120.png
243765,/player/243765/sam-sherring/260004/,26,4,2025-09-19,S. Sherring,Sam Sherring,CB,64,67,700000,1000,25,2000-05-08,188,81,61,League Two,4,1936,Cheltenham Town,RES,24,Milton Keynes Dons,,2026,14,England,,,,Right,4,2,1,,Normal (185+),No,,,"Anticipate, Aerial Fortress",76,31,48,54,63,73,44,23,63,58,27,50,33,28,55,54,80,73,64,61,65,50,84,68,79,26,63,60,33,38,40,60,64,64,61,11,5,13,14,6,,49+2,49+2,49+2,50+0,48+0,48+0,48+0,50+0,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,15+2,https://cdn.sofifa.net/players/243/765/26_120.png
187782,/player/187782/seamus-conneely/260004/,26,4,2025-09-19,S. Conneely,Séamus Joseph Conneely,"CDM, CM",59,59,45000,500,36,1988-07-09,175,68,61,League Two,4,110313,Accrington Stanley,SUB,28,,2015-01-01,2026,25,Republic of Ireland,,,,Right,3,2,1,,Normal (170-185),No,79000,,Aerial Fortress,35,49,54,55,58,62,51,46,58,59,40,53,40,42,57,55,36,34,57,59,68,57,56,48,67,46,68,59,54,54,52,61,57,59,57,15,14,13,12,14,,52+2,52+2,52+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,51+2,55+2,55+2,55+2,51+2,54+2,58+1,58+1,58+1,54+2,54+2,59+0,59+0,59+0,54+2,19+2,https://cdn.sofifa.net/players/187/782/26_120.png
274394,/player/274394/sean-fusire/260004/,26,4,2025-09-19,S. Fusire,Sean Sheunesu Fusire,CM,56,68,350000,1000,20,2005-05-31,181,70,14,Championship,2,1807,Sheffield Wednesday,SUB,4,,2022-12-09,2027,148,Zimbabwe,,,,Right,3,2,1,,Normal (170-185),No,718000,,,72,49,53,58,50,52,44,46,45,58,41,56,50,42,54,58,71,73,65,56,73,52,55,54,54,53,45,51,50,58,47,58,48,56,44,14,8,13,11,12,,53+2,53+2,53+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2,16+2,https://cdn.sofifa.net/players/274/394/26_120.png
261732,/player/261732/tom-bloxham/260004/,26,4,2025-09-19,T. Bloxham,Tom Bloxham,"RM, ST, RW",64,74,1300000,950,21,2003-11-01,195,82,60,League One,3,1926,Blackpool FC,SUB,14,,2025-01-14,2028,14,England,,,,Right,3,3,1,,Lean (185+),No,2500000,,Rapid,77,61,54,63,27,67,58,62,54,58,59,66,36,34,48,64,74,80,66,58,39,63,72,67,74,59,47,27,62,56,51,60,21,26,23,12,9,13,12,6,,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,15+2,https://cdn.sofifa.net/players/261/732/26_120.png
251006,/player/251006/joel-senior/260004/,26,4,2025-09-19,J. Senior,Joel Toby Senior,"RB, LB, RM",63,64,525000,1000,26,1999-06-24,181,70,61,League Two,4,1962,Bristol Rovers,RB,2,,2024-07-01,2026,14,England,,,,Right,2,2,1,,Normal (170-185),No,958000,,,70,33,50,59,57,65,60,31,53,54,32,57,38,42,38,55,71,69,74,58,73,35,65,81,60,30,55,59,48,46,48,56,56,59,57,14,6,15,9,8,,48+2,48+2,48+2,54+0,51+0,51+0,51+0,54+0,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,15+2,https://cdn.sofifa.net/players/251/006/26_120.png
216481,/player/216481/jake-cooper/260004/,26,4,2025-09-19,J. Cooper,Jake Matthew Cooper,CB,73,73,2500000,27000,30,1995-02-03,199,85,14,Championship,2,97,Millwall FC,LCB,5,,2017-07-28,2026,14,England,,,,Left,2,2,1,,Normal (185+),No,4800000,"#Aerial threat, #Strength","Precision Header, Long Ball Pass, Intercept, Aerial Fortress, Bruiser",48,32,48,53,72,83,26,30,77,61,32,48,27,28,60,60,49,48,43,71,45,42,83,73,90,22,77,71,33,50,41,58,73,71,72,8,10,13,12,10,,50+2,50+2,50+2,46+0,49+0,49+0,49+0,46+0,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,61+2,68+2,68+2,68+2,61+2,63+2,73+0,73+0,73+0,63+2,17+2,https://cdn.sofifa.net/players/216/481/26_120.png
276943,/player/276943/gabriel-forsyth/260004/,26,4,2025-09-19,G. Forsyth,Gabriel Forsyth,"CAM, RM, CM",60,77,625000,4000,18,2006-08-04,184,71,14,Championship,2,1792,Norwich City,RES,41,,2023-07-01,2028,42,Scotland,,,,Left,2,3,1,,Lean (170-185),No,1600000,,,73,46,58,64,41,51,47,42,40,62,58,63,51,52,58,65,73,73,74,55,64,55,50,52,50,40,50,41,56,63,48,59,44,41,33,11,15,13,7,10,,54+2,54+2,54+2,59+0,58+0,58+0,58+0,59+0,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,51+2,51+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,16+2,https://cdn.sofifa.net/players/276/943/26_120.png
276716,/player/276716/zan-vipotnik/260004/,26,4,2025-09-19,Ž. Vipotnik,Žan Vipotnik,ST,68,75,2400000,13000,23,2002-03-18,185,81,14,Championship,2,1960,Swansea City,SUB,9,,2024-08-01,2028,44,Slovenia,,,,Right,4,2,1,,Normal (185+),No,5000000,,,62,67,55,65,22,64,53,71,67,65,62,66,42,39,41,67,64,61,57,64,54,68,74,71,74,59,29,12,73,56,66,69,18,19,19,9,8,6,15,7,,68+2,68+2,68+2,64+0,66+0,66+0,66+0,64+0,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,38+2,38+2,38+2,43+2,16+2,https://cdn.sofifa.net/players/276/716/26_120.png
272650,/player/272650/george-hoddle/260004/,26,4,2025-09-19,G. Hoddle,George Hoddle,CM,55,69,300000,500,19,2005-09-06,173,63,61,League Two,4,1944,Cambridge United,SUB,38,,2022-11-12,2026,14,England,,,,Right,3,2,1,,Lean (170-185),No,713000,,,66,51,52,58,50,51,42,51,48,56,46,55,51,44,55,56,62,69,77,55,73,50,46,53,48,53,55,48,51,57,45,53,50,52,50,12,10,10,10,15,,53+2,53+2,53+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,16+2,https://cdn.sofifa.net/players/272/650/26_120.png
257330,/player/257330/will-swan/260004/,26,4,2025-09-19,W. Swan,William Jonathan Swan,ST,62,65,550000,800,24,2000-10-26,175,75,60,League One,3,1804,Bradford City,SUB,24,,2024-08-30,2027,14,England,,,,Right,3,2,1,,Normal (170-185),No,1000000,,Low Driven Shot,75,61,46,61,34,59,39,63,58,55,56,60,47,34,41,58,76,75,73,58,66,62,72,66,63,56,35,38,63,42,57,58,31,29,27,10,14,9,9,13,,62+2,62+2,62+2,59+0,60+0,60+0,60+0,59+0,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,48+2,45+2,45+2,45+2,48+2,47+2,43+2,43+2,43+2,47+2,16+2,https://cdn.sofifa.net/players/257/330/26_120.png
273464,/player/273464/john-kymani-gordon/260004/,26,4,2025-09-19,J. Gordon,John-Kymani Linton Michael Gordon,"LM, RM, LW",58,63,325000,500,22,2003-02-13,181,68,61,League Two,4,1935,Colchester United,SUB,11,,2024-07-01,2026,14,England,,,,Right,4,3,1,,Normal (170-185),No,593000,,Precision Header,80,55,48,60,34,59,48,53,55,53,52,59,51,39,43,59,80,80,70,53,73,58,72,59,62,55,47,33,56,46,56,54,31,32,27,9,6,14,10,14,,58+2,58+2,58+2,58+0,58+0,58+0,58+0,58+0,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,48+2,44+2,44+2,44+2,48+2,47+2,43+2,43+2,43+2,47+2,15+2,https://cdn.sofifa.net/players/273/464/26_120.png
80501,/player/80501/finley-barbrook/260004/,26,4,2025-09-19,F. Barbrook,Finley Barbrook,"CDM, CM",59,72,525000,6000,20,2004-12-04,178,72,60,League One,3,149,Lincoln City,RES,25,Ipswich Town,,2026,14,England,,,,Right,2,2,1,,Normal (170-185),No,,,,65,43,53,60,57,59,45,42,53,58,37,58,45,38,56,60,64,66,67,57,69,48,59,59,59,44,59,58,40,54,43,53,59,56,54,6,15,6,8,13,,51+2,51+2,51+2,54+0,53+0,53+0,53+0,54+0,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,15+2,https://cdn.sofifa.net/players/080/501/26_120.png
272497,/player/272497/joshua-quarshie/260004/,26,4,2025-09-19,J. Quarshie,Joshua Quarshie,CB,69,79,2900000,18000,20,2004-07-26,196,91,14,Championship,2,17,Southampton,SUB,17,,2022-11-05,2029,21,Germany,,,,Right,3,2,1,,Normal (185+),No,6100000,#Strength,Long Throw,81,33,48,52,68,76,34,33,67,63,33,50,35,37,52,58,63,96,47,53,42,43,80,65,87,24,62,67,22,38,40,52,68,69,66,13,15,9,15,8,,50+2,50+2,50+2,49+0,48+0,48+0,48+0,49+0,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,69+2,69+2,69+2,64+2,17+2,https://cdn.sofifa.net/players/272/497/26_120.png
250994,/player/250994/joe-lewis/260004/,26,4,2025-09-19,J. Lewis,Joe Cameron Lewis,CB,64,67,700000,850,25,1999-09-20,188,85,60,League One,3,112259,AFC Wimbledon,CB,31,,2024-01-10,2026,50,Wales,,,,Right,3,2,1,,Normal (185+),No,1300000,,,61,39,44,51,63,77,39,33,66,54,25,47,33,23,46,50,61,61,63,58,61,54,78,74,82,42,68,58,36,39,46,59,62,65,63,14,10,14,15,14,,50+2,50+2,50+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,58+2,59+2,59+2,59+2,58+2,59+2,64+2,64+2,64+2,59+2,18+2,https://cdn.sofifa.net/players/250/994/26_120.png
77179,/player/77179/osman-foyo/260004/,26,4,2025-09-19,O. Foyo,Osman Sidibay Foyo,"RM, ST, RW",58,66,450000,500,20,2004-10-03,184,74,60,League One,3,112259,AFC Wimbledon,RES,19,,2025-01-30,2027,14,England,,,,Left,3,3,1,,Normal (170-185),No,878000,,"Power Shot, Press Proven",80,59,51,57,28,67,56,56,45,50,46,56,59,45,44,54,78,82,69,51,64,72,70,63,74,58,53,24,52,51,50,53,25,30,21,15,14,6,7,14,,58+2,58+2,58+2,58+0,57+0,57+0,57+0,58+0,55+2,55+2,55+2,57+2,49+2,49+2,49+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,40+2,40+2,40+2,44+2,16+2,https://cdn.sofifa.net/players/077/179/26_120.png
237696,/player/237696/tyrell-warren/260004/,26,4,2025-09-19,T. Warren,Tyrell Nathaniel Warren,"RB, CB, RM",62,63,425000,750,26,1998-10-05,183,75,61,League Two,4,92,Grimsby Town,RCB,21,,2024-07-01,2026,14,England,,,,Right,3,2,1,,Normal (170-185),No,776000,,,68,31,49,56,58,70,53,24,53,53,30,56,46,31,49,55,71,65,61,58,66,44,66,80,64,27,74,59,44,44,46,48,56,60,60,12,14,9,14,10,,47+2,47+2,47+2,51+0,49+0,49+0,49+0,51+0,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,17+2,https://cdn.sofifa.net/players/237/696/26_120.png
270748,/player/270748/james-maxwell/260004/,26,4,2025-09-19,J. Maxwell,James Maxwell,LB,61,64,425000,550,23,2001-12-09,179,74,60,League One,3,142,Doncaster Rovers,LB,3,,2022-07-21,2026,42,Scotland,,,,Left,3,2,1,,Lean (170-185),No,776000,,,71,34,50,60,57,66,52,29,38,52,28,60,53,29,45,56,72,71,72,58,69,49,57,71,62,26,74,60,51,51,38,56,59,59,60,6,14,8,15,10,,48+2,48+2,48+2,54+0,52+0,52+0,52+0,54+0,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,16+2,https://cdn.sofifa.net/players/270/748/26_120.png
261432,/player/261432/josh-coburn/260004/,26,4,2025-09-19,J. Coburn,Joshua Guy Coburn,ST,66,76,1900000,11000,22,2002-12-06,193,89,14,Championship,2,97,Millwall FC,LS,19,,2025-07-02,2029,14,England,,,,Right,3,2,1,,Normal (185+),No,4000000,,Enforcer,56,65,49,63,25,70,39,67,69,59,59,62,44,46,43,66,54,57,54,65,65,70,74,67,80,59,49,13,67,50,64,58,22,22,18,8,14,9,10,8,,66+2,66+2,66+2,59+0,63+0,63+0,63+0,59+0,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,16+2,https://cdn.sofifa.net/players/261/432/26_120.png
264509,/player/264509/james-abankwah/260004/,26,4,2025-09-19,J. Abankwah,James Bright Adusei Abankwah,"CB, RB",66,76,1800000,5000,21,2004-01-16,182,79,14,Championship,2,1795,Watford,LCB,25,Udinese,,2026,25,Republic of Ireland,,,,Right,2,2,1,,Normal (170-185),No,,,,70,35,45,60,65,69,45,35,64,59,25,61,29,29,52,58,72,69,64,62,62,39,77,57,73,32,70,64,50,25,31,54,65,65,64,14,10,13,7,11,,53+2,53+2,53+2,53+0,52+0,52+0,52+0,53+0,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,66+2,66+2,66+2,62+2,16+2,https://cdn.sofifa.net/players/264/509/26_120.png
198011,/player/198011/tom-eaves/260004/,26,4,2025-09-19,T. Eaves,Thomas James Eaves,ST,64,64,375000,1000,33,1991-12-04,191,93,60,League One,3,1930,Northampton Town,SUB,9,,2024-07-12,2026,14,England,,,,Right,4,2,1,,Normal (185+),No,656000,#Strength,Enforcer,48,65,46,59,37,76,32,64,72,54,62,59,39,38,40,63,47,48,57,62,32,73,80,60,88,60,66,24,65,52,64,60,30,42,31,14,14,9,6,6,,64+0,64+0,64+0,56+0,60+0,60+0,60+0,56+0,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,44+2,47+2,47+2,47+2,44+2,44+2,50+2,50+2,50+2,44+2,16+2,https://cdn.sofifa.net/players/198/011/26_120.png
76799,/player/76799/tom-hill/260004/,26,4,2025-09-19,T. Hill,Thomas Daniel Hill,"CM, CAM",58,63,300000,500,22,2002-10-13,190,84,61,League Two,4,112222,Harrogate Town,SUB,19,,2025-01-22,2026,50,Wales,,,,Right,3,2,1,,Lean (185+),No,548000,,,64,50,56,57,52,64,48,47,47,60,35,56,49,39,60,58,63,65,60,56,54,56,59,64,69,54,53,54,49,59,43,54,49,55,52,7,9,8,9,7,,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,55+2,13+2,https://cdn.sofifa.net/players/076/799/26_120.png
263950,/player/263950/oliver-hammond/260004/,26,4,2025-09-19,O. Hammond,Oliver Jack Hammond,CM,57,65,375000,500,22,2002-11-13,179,71,61,League Two,4,1920,Oldham Athletic,SUB,27,,2024-01-19,2027,50,Wales,,,,Right,2,2,1,,Lean (170-185),No,731000,,,66,51,52,60,49,60,40,51,47,61,34,61,35,40,55,58,68,65,66,56,73,58,56,65,58,49,59,48,51,54,41,40,41,58,52,15,10,5,8,14,,55+2,55+2,55+2,56+0,57+0,57+0,57+0,56+0,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,16+2,https://cdn.sofifa.net/players/263/950/26_120.png
271686,/player/271686/josh-johnson/260004/,26,4,2025-09-19,J. Johnson,Joshua Emmanuel Johnson,CM,56,68,350000,1000,20,2004-09-26,180,71,14,Championship,2,1951,Oxford United,RES,36,,2022-09-02,2027,14,England,,,,Right,3,2,1,,Normal (170-185),No,735000,,,66,49,53,58,51,60,43,47,40,57,36,56,47,40,55,57,66,66,67,55,68,54,52,62,62,52,55,55,53,57,47,55,48,54,54,10,6,12,6,13,,53+2,53+2,53+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,14+2,https://cdn.sofifa.net/players/271/686/26_120.png
269931,/player/269931/ben-radcliffe/260004/,26,4,2025-09-19,B. Radcliffe,William Benjamin Callister Radcliffe,CB,59,67,475000,500,21,2003-09-15,188,68,61,League Two,4,110890,Crawley Town,SUB,15,,2025-01-03,2027,14,England,,,,Right,3,2,1,,Normal (185+),No,926000,,,63,45,51,54,58,66,42,41,56,56,35,52,44,31,54,54,65,62,63,56,58,53,66,68,67,50,61,56,47,55,41,50,59,59,56,8,7,13,12,5,,52+2,52+2,52+2,52+0,53+0,53+0,53+0,52+0,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,58+2,58+2,58+2,56+2,57+2,59+2,59+2,59+2,57+2,14+2,https://cdn.sofifa.net/players/269/931/26_120.png
72457,/player/72457/michael-cheek/260004/,26,4,2025-09-19,M. Cheek,Michael Cheek,ST,64,64,375000,850,33,1991-08-23,185,81,61,League Two,4,112764,Bromley,RS,9,,2019-07-01,2026,14,England,,,,Right,3,2,1,,Normal (185+),No,656000,,Precision Header,59,63,47,58,33,74,37,65,64,58,62,57,39,33,39,62,60,59,55,64,48,67,75,83,78,57,50,27,65,50,61,60,29,35,22,13,6,10,7,14,,64+0,64+0,64+0,58+0,61+0,61+0,61+0,58+0,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,47+2,47+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,16+2,https://cdn.sofifa.net/players/072/457/26_120.png
274742,/player/274742/oscar-thorn/260004/,26,4,2025-09-19,O. Thorn,Oscar Thorn,"RM, RB, RW",58,67,450000,500,21,2004-03-22,191,76,60,League One,3,149,Lincoln City,SUB,11,,2025-08-26,2029,14,England,,,,Right,4,2,1,,Lean (185+),No,878000,,,89,49,47,56,48,56,55,52,48,49,42,55,47,31,35,52,91,88,67,50,75,50,71,61,63,44,27,46,52,49,50,49,48,52,44,10,12,11,13,11,,55+2,55+2,55+2,57+0,55+0,55+0,55+0,57+0,53+2,53+2,53+2,57+2,49+2,49+2,49+2,57+2,55+2,48+2,48+2,48+2,55+2,55+2,50+2,50+2,50+2,55+2,16+2,https://cdn.sofifa.net/players/274/742/26_120.png
261225,/player/261225/nigel-lonwijk/260004/,26,4,2025-09-19,N. Lonwijk,Nigel Cello Lonwijk,"CB, LB, LM",67,74,1900000,19000,22,2002-10-27,190,79,60,League One,3,1923,Luton Town,LM,17,Wolverhampton Wanderers,,2026,92,Suriname,,,,Right,3,2,1,,Lean (185+),No,,,,69,35,47,55,65,75,35,32,65,62,30,52,33,35,46,59,61,75,45,61,56,52,75,73,76,24,74,67,29,39,43,62,65,65,63,12,12,13,12,10,,50+2,50+2,50+2,49+0,49+0,49+0,49+0,49+0,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,61+2,62+2,62+2,62+2,61+2,62+2,67+2,67+2,67+2,62+2,17+2,https://cdn.sofifa.net/players/261/225/26_120.png
276436,/player/276436/brad-hills/260004/,26,4,2025-09-19,B. Hills,Bradley Hills,CB,64,74,1200000,850,21,2004-03-10,188,79,60,League One,3,1931,Stockport County,RCB,33,,2025-08-14,2029,14,England,,,,Right,3,2,1,,Normal (185+),No,2300000,,Intercept,67,40,44,54,63,75,40,39,62,55,45,50,30,20,54,55,68,67,62,59,59,51,77,73,79,31,65,65,35,29,36,60,62,63,62,13,6,12,14,13,,51+2,51+2,51+2,49+0,48+0,48+0,48+0,49+0,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,59+2,60+2,60+2,60+2,59+2,61+2,64+2,64+2,64+2,61+2,17+2,https://cdn.sofifa.net/players/276/436/26_120.png
