primary_pos,overall_bin,potential_bin,age_bin,value_eur
RB,71,76,23,2600000.0
RB,71,76,25,2600000.0
RB,71,77,22,2800000.0
RB,71,77,23,2800000.0
RB,71,78,22,3600000.0
RB,71,78,23,3600000.0
RB,71,78,24,3600000.0
RB,71,79,22,4000000.0
RB,71,80,20,3900000.0
RB,71,80,21,4000000.0
RB,71,80,22,4000000.0
RB,71,84,20,4300000.0
RB,72,72,27,2300000.0
RB,72,72,28,2100000.0
RB,72,72,29,2100000.0
RB,72,72,30,2000000.0
RB,72,72,31,1700000.0
RB,72,72,32,1600000.0
RB,72,72,33,1200000.0
RB,72,72,34,850000.0
RB,72,73,26,2500000.0
RB,72,73,27,2500000.0
RB,72,74,25,2700000.0
RB,72,75,24,3000000.0
RB,72,75,25,2900000.0
RB,72,75,26,2800000.0
RB,72,76,25,3000000.0
RB,72,77,24,3300000.0
RB,72,78,24,3500000.0
RB,72,79,22,4500000.0
RB,72,79,23,4500000.0
RB,72,79,24,4500000.0
RB,72,80,20,4900000.0
RB,72,80,21,5000000.0
RB,72,81,23,5000000.0
RB,72,83,19,4800000.0
RB,72,84,19,5500000.0
RB,73,73,27,2900000.0
RB,73,73,28,2800000.0
RB,73,73,29,2700000.0
RB,73,73,30,2600000.0
RB,73,73,32,2100000.0
RB,73,73,33,1600000.0
RB,73,73,34,1100000.0
RB,73,73,39,675000.0
RB,73,74,26,3300000.0
RB,73,74,27,3200000.0
RB,73,75,26,3500000.0
RB,73,76,24,3800000.0
RB,73,78,22,4400000.0
RB,73,78,23,4300000.0
RB,73,78,25,4200000.0
RB,73,80,24,6000000.0
RB,73,81,20,6500000.0
RB,73,81,22,6500000.0
RB,73,82,22,6500000.0
RB,73,86,20,7000000.0
RB,74,74,27,4099999.0
RB,74,74,29,3700000.0
RB,74,74,30,3600000.0
RB,74,74,31,3100000.0
RB,74,74,32,2900000.0
RB,74,74,33,2200000.0
RB,74,75,26,4500000.0
RB,74,75,27,4400000.0
RB,74,76,25,4900000.0
RB,74,76,26,4800000.0
RB,74,77,24,5500000.0
RB,74,77,25,5000000.0
RB,74,77,26,5000000.0
RB,74,78,22,5500000.0
RB,74,78,23,5500000.0
RB,74,78,24,5500000.0
RB,74,78,25,5500000.0
RB,74,79,22,6000000.0
RB,74,79,23,6000000.0
RB,74,79,24,6000000.0
RB,74,80,22,6500000.0
RB,74,80,23,6000000.0
RB,74,81,23,8000000.0
RB,74,81,24,8000000.0
RB,74,82,20,9000000.0
RB,75,75,27,5500000.0
RB,75,75,28,5000000.0
RB,75,75,29,4900000.0
RB,75,75,30,4800000.0
RB,75,75,32,3900000.0
RB,75,75,34,2100000.0
RB,75,75,35,1700000.0
RB,75,75,38,1200000.0
RB,75,76,27,6000000.0
RB,75,77,25,6500000.0
RB,75,77,26,6500000.0
RB,75,78,25,7000000.0
RB,75,79,24,7500000.0
RB,75,80,25,7500000.0
RB,75,81,23,8500000.0
RB,75,83,21,12000000.0
RB,75,85,19,11500000.0
RB,75,88,19,13000000.0
RB,76,76,28,7000000.0
RB,76,76,29,6500000.0
RB,76,76,30,6500000.0
RB,76,76,32,5000000.0
RB,76,76,33,3900000.0
RB,76,77,27,8000000.0
RB,76,79,25,9000000.0
RB,76,79,26,9000000.0
RB,76,80,25,9500000.0
RB,76,82,22,11500000.0
RB,76,83,23,14500000.0
RB,76,84,23,16000000.0
RB,77,77,27,10000000.0
RB,77,77,28,9500000.0
RB,77,77,29,9500000.0
RB,77,77,31,7500000.0
RB,77,77,33,5500000.0
RB,77,77,34,3900000.0
RB,77,80,24,13500000.0
RB,77,81,25,13500000.0
RB,77,82,22,15000000.0
RB,77,82,23,15000000.0
RB,77,83,21,16000000.0
RB,77,83,22,16000000.0
RB,77,83,24,15500000.0
RB,77,84,20,20000000.0
RB,77,85,21,22500000.0
RB,77,85,22,22500000.0
RB,78,78,27,13500000.0
RB,78,78,28,12500000.0
RB,78,78,31,10000000.0
RB,78,78,32,9500000.0
RB,78,78,33,7500000.0
RB,78,79,26,15000000.0
RB,78,79,27,15000000.0
RB,78,81,26,17000000.0
RB,78,82,24,18500000.0
RB,78,84,21,21000000.0
RB,79,79,27,17000000.0
RB,79,79,28,16000000.0
RB,79,79,29,15500000.0
RB,79,79,33,9000000.0
RB,79,79,35,5500000.0
RB,79,80,26,19000000.0
RB,79,80,27,18500000.0
RB,79,81,25,20000000.0
RB,79,81,26,20000000.0
RB,79,83,24,23500000.0
RB,79,84,22,25000000.0
RB,80,80,28,19000000.0
RB,80,80,29,18500000.0
RB,80,80,32,14500000.0
RB,80,80,34,7500000.0
RB,80,81,27,22000000.0
RB,80,83,26,25500000.0
RB,80,86,22,31500000.0
RB,81,81,29,22500000.0
RB,81,81,35,8000000.0
RB,81,84,25,31500000.0
RB,82,82,28,27500000.0
RB,82,85,24,38500000.0
RB,82,85,25,37000000.0
RB,83,83,27,35000000.0
RB,83,83,31,26500000.0
RB,83,85,24,43500000.0
RB,84,84,29,37000000.0
RB,84,84,30,36500000.0
RB,84,84,31,30500000.0
RB,85,85,33,28000000.0
RB,86,87,26,73000000.0
RB,87,88,26,85500000.0
RB,89,90,26,111000000.0
RM,47,58,21,110000.0
RM,47,60,20,110000.0
RM,48,56,20,100000.0
RM,49,49,27,50000.0
RM,49,64,19,110000.0
RM,50,60,21,110000.0
RM,50,62,18,110000.0
RM,51,61,21,130000.0
RM,52,57,23,120000.0
RM,52,67,17,180000.0
RM,52,67,18,180000.0
RM,53,53,26,100000.0
RM,53,53,30,90000.0
RM,53,54,25,110000.0
RM,53,59,22,150000.0
RM,53,60,23,190000.0
RM,53,62,22,210000.0
RM,53,65,18,220000.0
RM,53,67,20,230000.0
RM,53,68,18,220000.0
RM,53,69,18,240000.0
RM,54,54,33,70000.0
RM,54,54,35,45000.0
RM,54,54,37,35000.0
RM,54,59,23,160000.0
RM,54,60,24,170000.0
RM,54,61,22,220000.0
RM,54,62,22,240000.0
RM,54,66,20,250000.0
RM,54,72,17,275000.0
RM,55,55,30,120000.0
RM,55,55,31,100000.0
RM,55,58,25,170000.0
RM,55,61,24,200000.0
RM,55,64,19,275000.0
RM,55,64,21,275000.0
RM,55,64,22,275000.0
RM,55,64,23,275000.0
RM,55,65,22,275000.0
RM,55,68,17,300000.0
RM,55,69,19,300000.0
RM,55,71,19,325000.0
RM,55,73,18,325000.0
RM,56,56,27,150000.0
RM,56,56,31,120000.0
RM,56,61,24,220000.0
RM,56,62,23,230000.0
RM,56,63,22,300000.0
RM,56,65,21,325000.0
RM,56,68,22,350000.0
RM,56,69,18,325000.0
RM,56,69,20,350000.0
RM,56,70,19,350000.0
RM,56,70,20,350000.0
RM,56,71,18,325000.0
RM,56,71,19,350000.0
RM,56,72,19,375000.0
RM,56,72,20,375000.0
RM,56,77,17,450000.0
RM,57,57,28,170000.0
RM,57,57,32,130000.0
RM,57,57,34,80000.0
RM,57,58,26,190000.0
RM,57,60,25,220000.0
RM,57,63,22,275000.0
RM,57,63,23,250000.0
RM,57,63,24,250000.0
RM,57,65,20,350000.0
RM,57,65,22,375000.0
RM,57,65,23,375000.0
RM,57,67,20,350000.0
RM,57,67,21,375000.0
RM,57,68,21,375000.0
RM,57,69,18,375000.0
RM,57,69,20,400000.0
RM,57,69,22,400000.0
RM,57,71,18,375000.0
RM,57,71,20,400000.0
RM,57,72,19,400000.0
RM,57,73,20,425000.0
RM,57,77,18,450000.0
RM,57,78,19,525000.0
RM,58,58,28,210000.0
RM,58,58,29,200000.0
RM,58,64,21,325000.0
RM,58,64,23,325000.0
RM,58,64,24,325000.0
RM,58,66,20,450000.0
RM,58,66,21,450000.0
RM,58,66,22,450000.0
RM,58,67,20,450000.0
RM,58,67,21,450000.0
RM,58,68,19,450000.0
RM,58,68,20,450000.0
RM,58,69,20,450000.0
RM,58,70,19,475000.0
RM,58,71,20,500000.0
RM,58,72,18,475000.0
RM,58,72,20,500000.0
RM,58,73,18,475000.0
RM,58,73,20,500000.0
RM,58,73,21,500000.0
RM,58,74,17,500000.0
RM,58,74,19,525000.0
RM,58,75,19,525000.0
RM,59,59,26,250000.0
RM,59,59,27,240000.0
RM,59,59,28,230000.0
RM,59,59,29,220000.0
RM,59,60,26,275000.0
RM,59,62,24,300000.0
RM,59,62,25,300000.0
RM,59,65,23,350000.0
RM,59,66,21,450000.0
RM,59,66,23,450000.0
RM,59,67,19,475000.0
RM,59,68,19,475000.0
RM,59,68,20,500000.0
RM,59,69,22,500000.0
RM,59,70,19,475000.0
RM,59,70,21,500000.0
RM,59,71,22,550000.0
RM,59,76,18,575000.0
RM,59,76,19,575000.0
RM,59,76,20,600000.0
RM,59,79,16,600000.0
RM,59,80,17,700000.0
RM,60,60,27,250000.0
RM,60,60,28,250000.0
RM,60,60,30,240000.0
RM,60,60,31,200000.0
RM,60,60,32,200000.0
RM,60,62,25,300000.0
RM,60,63,24,325000.0
RM,60,63,25,325000.0
RM,60,64,23,350000.0
RM,60,66,22,400000.0
RM,60,66,23,400000.0
RM,60,66,24,400000.0
RM,60,67,23,500000.0
RM,60,68,22,550000.0
RM,60,70,19,525000.0
RM,60,70,20,550000.0
RM,60,74,21,600000.0
RM,60,75,19,575000.0
RM,60,75,21,600000.0
RM,60,76,17,625000.0
RM,60,78,18,625000.0
RM,60,78,19,625000.0
RM,60,80,18,675000.0
RM,60,80,19,700000.0
RM,60,82,18,775000.0
RM,61,61,28,325000.0
RM,61,61,29,325000.0
RM,61,61,30,325000.0
RM,61,61,33,200000.0
RM,61,61,35,130000.0
RM,61,62,25,400000.0
RM,61,62,26,375000.0
RM,61,65,22,475000.0
RM,61,67,22,525000.0
RM,61,67,23,525000.0
RM,61,67,24,525000.0
RM,61,68,21,675000.0
RM,61,68,22,675000.0
RM,61,69,21,725000.0
RM,61,69,22,725000.0
RM,61,70,21,725000.0
RM,61,70,22,725000.0
RM,61,70,23,725000.0
RM,61,71,20,725000.0
RM,61,72,21,725000.0
RM,61,73,20,800000.0
RM,61,73,21,800000.0
RM,61,74,20,800000.0
RM,61,75,18,750000.0
RM,61,75,19,775000.0
RM,61,75,21,800000.0
RM,61,76,19,775000.0
RM,61,77,19,850000.0
RM,61,78,19,850000.0
RM,62,62,27,425000.0
RM,62,62,28,400000.0
RM,62,62,29,400000.0
RM,62,62,30,375000.0
RM,62,62,33,250000.0
RM,62,62,34,190000.0
RM,62,62,36,130000.0
RM,62,63,25,475000.0
RM,62,63,26,475000.0
RM,62,65,24,550000.0
RM,62,65,25,525000.0
RM,62,67,22,600000.0
RM,62,67,23,600000.0
RM,62,68,24,625000.0
RM,62,70,21,900000.0
RM,62,70,22,900000.0
RM,62,71,19,850000.0
RM,62,71,22,900000.0
RM,62,71,23,875000.0
RM,62,72,19,850000.0
RM,62,73,20,875000.0
RM,62,74,19,950000.0
RM,62,75,19,950000.0
RM,62,75,20,950000.0
RM,62,75,21,975000.0
RM,62,76,18,925000.0
RM,62,76,20,950000.0
RM,62,77,19,950000.0
RM,62,80,19,1000000.0
RM,62,83,19,1300000.0
RM,63,63,26,525000.0
RM,63,63,27,500000.0
RM,63,63,28,475000.0
RM,63,63,29,475000.0
RM,63,63,31,400000.0
RM,63,63,35,200000.0
RM,63,63,36,160000.0
RM,63,64,24,600000.0
RM,63,64,26,575000.0
RM,63,65,25,600000.0
RM,63,66,24,650000.0
RM,63,66,25,625000.0
RM,63,67,24,700000.0
RM,63,68,22,750000.0
RM,63,68,24,725000.0
RM,63,69,20,750000.0
RM,63,69,22,775000.0
RM,63,69,23,750000.0
RM,63,69,24,750000.0
RM,63,70,23,975000.0
RM,63,71,21,1100000.0
RM,63,71,23,1100000.0
RM,63,72,21,1100000.0
RM,63,72,22,1100000.0
RM,63,72,23,1100000.0
RM,63,73,20,1100000.0
RM,63,73,21,1100000.0
RM,63,73,22,1100000.0
RM,63,74,19,1000000.0
RM,63,74,22,1100000.0
RM,63,75,19,1100000.0
RM,63,75,20,1200000.0
RM,63,75,21,1200000.0
RM,63,75,22,1200000.0
RM,63,76,19,1100000.0
RM,63,76,20,1200000.0
RM,63,76,21,1200000.0
RM,63,77,18,1100000.0
RM,63,77,19,1100000.0
RM,63,77,21,1200000.0
RM,63,78,17,1100000.0
RM,63,78,19,1100000.0
RM,63,78,20,1200000.0
RM,63,78,21,1200000.0
RM,63,81,19,1200000.0
RM,63,84,19,1500000.0
RM,64,64,26,650000.0
RM,64,64,27,625000.0
RM,64,64,28,600000.0
RM,64,64,29,575000.0
RM,64,64,30,575000.0
RM,64,64,31,475000.0
RM,64,64,32,475000.0
RM,64,64,34,275000.0
RM,64,64,35,240000.0
RM,64,65,25,700000.0
RM,64,65,26,700000.0
RM,64,67,24,800000.0
RM,64,67,25,775000.0
RM,64,69,23,875000.0
RM,64,69,24,875000.0
RM,64,70,23,925000.0
RM,64,70,24,925000.0
RM,64,71,22,1200000.0
RM,64,71,23,1200000.0
RM,64,72,21,1300000.0
RM,64,72,22,1300000.0
RM,64,73,21,1300000.0
RM,64,73,23,1300000.0
RM,64,74,20,1300000.0
RM,64,74,21,1300000.0
RM,64,74,22,1300000.0
RM,64,75,21,1300000.0
RM,64,75,22,1300000.0
RM,64,76,20,1400000.0
RM,64,78,20,1400000.0
RM,64,78,21,1400000.0
RM,64,79,19,1400000.0
RM,64,80,19,1500000.0
RM,64,82,18,1500000.0
RM,65,65,27,750000.0
RM,65,65,28,725000.0
RM,65,65,29,700000.0
RM,65,65,30,700000.0
RM,65,65,31,600000.0
RM,65,65,32,575000.0
RM,65,65,33,450000.0
RM,65,65,34,325000.0
RM,65,65,36,230000.0
RM,65,66,25,850000.0
RM,65,66,26,850000.0
RM,65,67,25,900000.0
RM,65,68,23,975000.0
RM,65,68,24,975000.0
RM,65,68,25,950000.0
RM,65,70,21,1100000.0
RM,65,70,23,1100000.0
RM,65,71,23,1100000.0
RM,65,71,24,1100000.0
RM,65,72,23,1400000.0
RM,65,73,22,1600000.0
RM,65,73,23,1600000.0
RM,65,74,21,1600000.0
RM,65,75,20,1600000.0
RM,65,75,22,1600000.0
RM,65,76,21,1600000.0
RM,65,77,19,1700000.0
RM,65,77,20,1700000.0
RM,65,77,21,1800000.0
RM,65,77,22,1800000.0
RM,65,78,21,1800000.0
RM,65,80,18,1700000.0
RM,65,80,20,1700000.0
RM,65,82,17,1800000.0
RM,65,82,19,1800000.0
RM,66,66,26,925000.0
RM,66,66,27,900000.0
RM,66,66,28,850000.0
RM,66,66,29,850000.0
RM,66,66,30,825000.0
RM,66,66,31,700000.0
RM,66,66,32,675000.0
RM,66,66,33,525000.0
RM,66,66,35,350000.0
RM,66,66,38,275000.0
RM,66,67,25,1000000.0
RM,66,67,26,1000000.0
RM,66,68,25,1100000.0
RM,66,69,22,1200000.0
RM,66,69,24,1200000.0
RM,66,69,25,1100000.0
RM,66,70,21,1200000.0
RM,66,71,23,1300000.0
RM,66,71,24,1300000.0
RM,66,72,22,1400000.0
RM,66,72,23,1400000.0
RM,66,72,24,1400000.0
RM,66,73,21,1700000.0
RM,66,73,22,1700000.0
RM,66,73,23,1700000.0
RM,66,74,21,1900000.0
RM,66,74,22,1900000.0
RM,66,74,23,1900000.0
RM,66,76,21,1900000.0
RM,66,76,22,1900000.0
RM,66,77,20,1900000.0
RM,66,77,21,1900000.0
RM,66,77,22,1900000.0
RM,66,78,18,2000000.0
RM,66,78,19,2000000.0
RM,66,78,20,2100000.0
RM,66,78,21,2100000.0
RM,66,78,22,2100000.0
RM,66,79,19,2000000.0
RM,67,67,27,1100000.0
RM,67,67,28,1000000.0
RM,67,67,29,1000000.0
RM,67,67,30,975000.0
RM,67,67,33,625000.0
RM,67,67,35,425000.0
RM,67,68,25,1200000.0
RM,67,68,26,1200000.0
RM,67,70,25,1300000.0
RM,67,71,23,1500000.0
RM,67,71,24,1500000.0
RM,67,72,23,1500000.0
RM,67,72,24,1500000.0
RM,67,73,22,1600000.0
RM,67,73,23,1600000.0
RM,67,73,24,1600000.0
RM,67,74,22,2100000.0
RM,67,74,23,2000000.0
RM,67,75,22,2300000.0
RM,67,76,22,2300000.0
RM,67,76,23,2300000.0
RM,67,77,19,2200000.0
RM,67,77,21,2300000.0
RM,67,77,22,2300000.0
RM,67,78,20,2200000.0
RM,67,79,21,2500000.0
RM,67,82,19,2400000.0
RM,67,84,19,2600000.0
RM,68,68,26,1300000.0
RM,68,68,27,1300000.0
RM,68,68,28,1200000.0
RM,68,68,29,1200000.0
RM,68,68,30,1200000.0
RM,68,68,31,1000000.0
RM,68,69,25,1400000.0
RM,68,69,26,1400000.0
RM,68,71,25,1600000.0
RM,68,73,22,1900000.0
RM,68,73,23,1800000.0
RM,68,73,24,1800000.0
RM,68,74,23,1900000.0
RM,68,74,24,1900000.0
RM,68,75,22,2500000.0
RM,68,75,23,2400000.0
RM,68,76,22,2700000.0
RM,68,76,23,2700000.0
RM,68,77,21,2700000.0
RM,68,77,22,2700000.0
RM,68,78,19,2600000.0
RM,68,78,20,2600000.0
RM,68,78,21,2700000.0
RM,68,78,22,2700000.0
RM,68,80,21,3000000.0
RM,68,81,21,3000000.0
RM,68,82,19,2900000.0
RM,68,83,19,2900000.0
RM,68,87,18,3100000.0
RM,69,69,26,1500000.0
RM,69,69,27,1500000.0
RM,69,69,28,1400000.0
RM,69,69,29,1400000.0
RM,69,69,30,1300000.0
RM,69,69,31,1200000.0
RM,69,69,32,1100000.0
RM,69,69,34,650000.0
RM,69,69,35,575000.0
RM,69,70,25,1700000.0
RM,69,70,26,1600000.0
RM,69,72,24,1900000.0
RM,69,72,25,1800000.0
RM,69,74,24,2100000.0
RM,69,75,23,2200000.0
RM,69,77,22,3100000.0
RM,69,78,21,3100000.0
RM,69,78,22,3100000.0
RM,69,78,23,3100000.0
RM,69,79,18,2900000.0
RM,69,79,21,3100000.0
RM,69,81,20,3400000.0
RM,69,82,19,3300000.0
RM,69,83,19,3300000.0
RM,70,70,27,1700000.0
RM,70,70,28,1600000.0
RM,70,70,29,1600000.0
RM,70,70,30,1500000.0
RM,70,70,31,1300000.0
RM,70,70,33,1000000.0
RM,70,70,34,750000.0
RM,70,71,26,1900000.0
RM,70,73,23,2200000.0
RM,70,73,24,2200000.0
RM,70,73,25,2100000.0
RM,70,75,23,2400000.0
RM,70,76,22,2600000.0
RM,70,76,23,2500000.0
RM,70,76,24,2500000.0
RM,70,77,23,3200000.0
RM,70,78,22,3600000.0
RM,70,79,21,3600000.0
RM,70,80,21,3600000.0
RM,70,80,22,3600000.0
RM,70,82,20,3800000.0
RM,70,84,19,3800000.0
RM,70,84,20,3800000.0
RM,71,71,26,2000000.0
RM,71,71,27,2000000.0
RM,71,71,29,1800000.0
RM,71,71,30,1800000.0
RM,71,71,31,1600000.0
RM,71,71,32,1500000.0
RM,71,71,33,1200000.0
RM,71,71,34,875000.0
RM,71,72,26,2200000.0
RM,71,74,24,2600000.0
RM,71,74,25,2500000.0
RM,71,76,23,2800000.0
RM,71,76,24,2800000.0
RM,71,77,23,3000000.0
RM,71,77,24,3000000.0
RM,71,78,22,3800000.0
RM,71,80,22,4200000.0
RM,71,82,20,4099999.0
RM,71,83,19,4400000.0
RM,71,84,19,4400000.0
RM,71,85,19,4400000.0
RM,71,86,20,4500000.0
RM,72,72,25,2600000.0
RM,72,72,26,2600000.0
RM,72,72,27,2500000.0
RM,72,72,28,2400000.0
RM,72,72,29,2300000.0
RM,72,72,30,2300000.0
RM,72,72,31,1900000.0
RM,72,72,32,1900000.0
RM,72,72,33,1500000.0
RM,72,72,35,950000.0
RM,72,72,36,750000.0
RM,72,73,25,2800000.0
RM,72,73,26,2800000.0
RM,72,74,24,3000000.0
RM,72,75,25,3100000.0
RM,72,76,24,3400000.0
RM,72,77,22,3600000.0
RM,72,78,23,3700000.0
RM,72,78,24,3700000.0
RM,72,79,22,4800000.0
RM,72,79,23,4700000.0
RM,72,80,22,5500000.0
RM,72,81,22,5500000.0
RM,72,82,22,5500000.0
RM,72,83,21,5500000.0
RM,72,86,19,5500000.0
RM,72,87,19,5500000.0
RM,73,73,26,3300000.0
RM,73,73,27,3200000.0
RM,73,73,28,3100000.0
RM,73,73,29,3000000.0
RM,73,73,30,2900000.0
RM,73,73,31,2500000.0
RM,73,73,32,2400000.0
RM,73,73,33,1900000.0
RM,73,73,35,1200000.0
RM,73,74,26,3600000.0
RM,73,75,25,3800000.0
RM,73,78,24,4600000.0
RM,73,79,23,4800000.0
RM,73,79,24,4800000.0
RM,73,80,22,6000000.0
RM,73,81,22,7000000.0
RM,73,81,23,7000000.0
RM,73,82,20,6500000.0
RM,73,83,21,7000000.0
RM,73,84,20,6500000.0
RM,73,86,20,7500000.0
RM,74,74,27,4500000.0
RM,74,74,28,4200000.0
RM,74,74,30,4099999.0
RM,74,74,31,3500000.0
RM,74,74,33,2600000.0
RM,74,75,25,5000000.0
RM,74,75,26,5000000.0
RM,74,78,24,6000000.0
RM,74,79,23,6500000.0
RM,74,80,23,6500000.0
RM,74,80,24,6500000.0
RM,74,82,23,9500000.0
RM,74,83,21,9500000.0
RM,74,83,22,9500000.0
RM,74,83,23,9500000.0
RM,74,85,19,9000000.0
RM,75,75,27,6000000.0
RM,75,75,28,5500000.0
RM,75,75,29,5500000.0
RM,75,75,30,5500000.0
RM,75,75,34,2600000.0
RM,75,76,25,6500000.0
RM,75,76,26,6500000.0
RM,75,78,24,7500000.0
RM,75,78,25,7500000.0
RM,75,80,24,8500000.0
RM,75,81,22,9000000.0
RM,75,81,23,9000000.0
RM,75,81,24,9000000.0
RM,75,82,20,11000000.0
RM,75,82,21,11500000.0
RM,75,82,23,11500000.0
RM,76,76,26,8000000.0
RM,76,76,27,8000000.0
RM,76,76,28,7500000.0
RM,76,76,29,7500000.0
RM,76,76,30,7000000.0
RM,76,76,33,4700000.0
RM,76,76,34,3500000.0
RM,76,76,37,2400000.0
RM,76,77,25,9000000.0
RM,76,77,26,9000000.0
RM,76,79,24,10000000.0
RM,76,79,25,10000000.0
RM,76,82,24,12000000.0
RM,76,83,21,15000000.0
RM,76,83,23,15000000.0
RM,76,85,19,16000000.0
RM,76,88,18,17500000.0
RM,77,77,27,11000000.0
RM,77,77,28,10500000.0
RM,77,77,31,8500000.0
RM,77,77,32,8500000.0
RM,77,77,35,4300000.0
RM,77,77,37,3400000.0
RM,77,78,25,12500000.0
RM,77,80,25,14000000.0
RM,77,81,23,15000000.0
RM,77,85,20,23000000.0
RM,78,78,26,15500000.0
RM,78,78,27,15000000.0
RM,78,78,28,14000000.0
RM,78,78,29,14000000.0
RM,78,78,30,13500000.0
RM,78,78,31,11500000.0
RM,78,78,35,6000000.0
RM,78,79,25,17000000.0
RM,78,79,26,16500000.0
RM,78,81,24,19000000.0
RM,78,83,23,21000000.0
RM,78,84,22,22500000.0
RM,78,84,24,22000000.0
RM,78,89,18,29500000.0
RM,79,79,27,18500000.0
RM,79,80,26,20500000.0
RM,79,84,24,26500000.0
RM,80,80,26,23000000.0
RM,80,80,28,21000000.0
RM,80,80,30,20500000.0
RM,80,82,25,26500000.0
RM,80,86,23,33500000.0
RM,80,88,22,47500000.0
RM,81,81,27,27500000.0
RM,81,86,22,39500000.0
RM,81,86,23,39000000.0
RM,81,89,20,56500000.0
RM,82,82,27,32500000.0
RM,82,82,28,30500000.0
RM,82,82,29,30000000.0
RM,82,83,25,36500000.0
RM,82,86,23,43500000.0
RM,82,86,24,43500000.0
RM,83,83,28,36500000.0
RM,83,83,31,30000000.0
RM,84,84,34,20000000.0
RM,84,85,25,50500000.0
RM,86,88,23,88000000.0
RM,89,95,17,147000000.0
RM,91,91,33,82000000.0
RW,47,52,21,70000.0
RW,48,55,19,90000.0
RW,48,55,23,90000.0
RW,48,56,20,100000.0
RW,48,57,21,110000.0
RW,48,59,22,110000.0
RW,48,69,19,150000.0
RW,49,58,22,110000.0
RW,49,59,21,110000.0
RW,49,62,19,110000.0
RW,49,64,19,110000.0
RW,49,64,20,110000.0
RW,49,65,18,120000.0
RW,50,61,19,100000.0
RW,50,66,19,120000.0
RW,50,76,16,190000.0
RW,51,51,26,60000.0
RW,51,52,25,70000.0
RW,51,59,21,130000.0
RW,51,62,17,120000.0
RW,52,54,24,100000.0
RW,52,57,22,120000.0
RW,52,58,18,120000.0
RW,52,59,23,160000.0
RW,52,60,20,170000.0
RW,52,60,21,180000.0
RW,52,63,22,180000.0
RW,52,64,19,190000.0
RW,52,64,21,200000.0
RW,53,58,24,140000.0
RW,53,62,21,210000.0
RW,53,70,18,240000.0
RW,53,71,18,240000.0
RW,53,72,19,240000.0
RW,53,74,18,300000.0
RW,54,66,22,275000.0
RW,54,69,17,250000.0
RW,54,69,19,250000.0
RW,54,72,18,275000.0
RW,55,58,25,170000.0
RW,55,60,24,190000.0
RW,55,65,19,275000.0
RW,55,65,20,275000.0
RW,55,68,18,300000.0
RW,55,69,19,300000.0
RW,55,71,17,325000.0
RW,55,71,18,325000.0
RW,55,72,18,325000.0
RW,55,79,18,400000.0
RW,56,56,29,140000.0
RW,56,66,21,325000.0
RW,56,66,22,325000.0
RW,56,67,17,300000.0
RW,56,67,19,300000.0
RW,56,68,21,350000.0
RW,56,69,19,350000.0
RW,56,70,20,350000.0
RW,56,72,20,375000.0
RW,56,74,17,350000.0
RW,56,74,20,375000.0
RW,56,76,17,375000.0
RW,57,58,25,200000.0
RW,57,65,23,375000.0
RW,57,67,19,350000.0
RW,57,69,18,375000.0
RW,57,69,20,400000.0
RW,57,70,20,400000.0
RW,57,71,19,400000.0
RW,57,72,17,375000.0
RW,57,72,19,400000.0
RW,57,73,18,425000.0
RW,57,74,17,400000.0
RW,57,74,19,425000.0
RW,57,77,18,450000.0
RW,57,80,17,525000.0
RW,58,63,23,300000.0
RW,58,65,22,425000.0
RW,58,67,20,450000.0
RW,58,67,21,450000.0
RW,58,67,22,450000.0
RW,58,70,19,475000.0
RW,58,70,20,500000.0
RW,58,73,17,475000.0
RW,58,75,19,525000.0
RW,58,76,17,500000.0
RW,59,59,26,250000.0
RW,59,59,27,240000.0
RW,59,59,31,190000.0
RW,59,60,25,275000.0
RW,59,60,26,275000.0
RW,59,62,25,300000.0
RW,59,66,21,450000.0
RW,59,68,21,500000.0
RW,59,68,23,500000.0
RW,59,69,20,500000.0
RW,59,71,19,525000.0
RW,59,72,18,525000.0
RW,59,72,21,550000.0
RW,59,74,18,525000.0
RW,59,74,20,550000.0
RW,59,76,19,575000.0
RW,59,77,18,575000.0
RW,59,79,17,600000.0
RW,60,60,27,250000.0
RW,60,60,31,200000.0
RW,60,61,26,300000.0
RW,60,64,22,350000.0
RW,60,66,23,400000.0
RW,60,68,20,550000.0
RW,60,70,21,550000.0
RW,60,70,22,550000.0
RW,60,71,19,525000.0
RW,60,73,18,575000.0
RW,60,75,18,575000.0
RW,60,76,17,625000.0
RW,60,79,17,625000.0
RW,61,61,29,325000.0
RW,61,68,22,675000.0
RW,61,68,23,650000.0
RW,61,70,20,725000.0
RW,61,73,22,800000.0
RW,61,74,19,775000.0
RW,61,75,19,775000.0
RW,61,76,18,750000.0
RW,61,76,20,800000.0
RW,61,78,18,825000.0
RW,62,62,28,400000.0
RW,62,62,31,325000.0
RW,62,65,25,525000.0
RW,62,67,22,600000.0
RW,62,68,23,625000.0
RW,62,69,22,800000.0
RW,62,71,21,900000.0
RW,62,71,22,900000.0
RW,62,72,19,850000.0
RW,62,73,20,875000.0
RW,62,74,18,925000.0
RW,62,74,20,950000.0
RW,62,75,20,950000.0
RW,62,75,21,975000.0
RW,62,76,18,925000.0
RW,62,76,19,950000.0
RW,62,76,20,950000.0
RW,62,77,19,950000.0
RW,62,77,20,950000.0
RW,62,81,18,1000000.0
RW,62,81,19,1000000.0
RW,63,63,26,525000.0
RW,63,63,27,500000.0
RW,63,63,28,475000.0
